,ticker,permno,cname,comnam,name_ratio,score
0,0000,14471.0,TALMER BANCORP,TALMER BANCORP INC,100.0,0
1,0001,14392.0,EP ENGR CORP,E P ENERGY CORP,74.0,0
2,0004,14418.0,AMERICAN CAPITAL,AMERICAN CAPITAL SR FLOATING LT,100.0,0
3,000R,14378.0,CARECOM,CARE COM INC,74.0,0
4,000V,14423.0,EIGER,EIGER BIOPHARMACEUTICALS INC,100.0,0
5,000Y,14436.0,ULTRAGENYX,ULTRAGENYX PHARMACEUTICALS INC,100.0,0
6,000Z,14449.0,BIOCEPT,BIOCEPT INC,100.0,0
7,0011,14416.0,CHC GRP,C H C GROUP LTD,50.0,1
8,0017,14448.0,AUSPEX PHARMA,AUSPEX PHARMACEUTICALS INC,67.0,0
9,0018,14455.0,EGALET,EGALET CORP,100.0,0
10,001A,14452.0,SESEN BIO,SESEN BIO INC,100.0,0
11,001C,14447.0,ARGOS,ARGOS THERAPEUTICS INC,100.0,0
12,001J,14487.0,KNOWLES,KNOWLES CORP,100.0,0
13,001K,14479.0,IBP,INSTALLED BUILDING PRODUCTS INC,12.0,1
14,001L,14451.0,CONCERT PHARMA,CONCERT PHARMACEUTICALS INC,68.0,0
15,001M,14459.0,INOGEN,INOGEN INC,100.0,0
16,001N,14504.0,QUOTIENT TECH,QUOTIENT TECHNOLOGY INC,76.0,0
17,001R,12962.0,CSR PLC,C S R PLC,75.0,0
18,001X,14550.0,RECRO PHARMA,RECRO PHARMA INC,100.0,0
19,001Z,14524.0,KING DIGITAL,KING DIGITAL ENTERTAINMENT PLC,100.0,0
20,002G,14502.0,CASTLIGHT HEALTH,CASTLIGHT HEALTH INC,100.0,0
21,002J,14547.0,PAYLOCITY HLDG,PAYLOCITY HOLDING CORP,78.0,0
22,002L,14499.0,AMBER ROAD,AMBER ROAD INC,100.0,0
23,002P,14495.0,A10 NETWORKS,A10 NETWORKS INC,100.0,0
24,002S,14574.0,MOELIS,MOELIS & CO,100.0,0
25,002T,14503.0,OUTFRONT MEDIA,OUTFRONT MEDIA INC,100.0,0
26,002U,14616.0,WEIBO,WEIBO CORP,100.0,0
27,002Y,14527.0,NORD ANGLIA,NORD ANGLIA EDUCATION INC,100.0,0
28,0031,14594.0,CORIUM INTL,CORIUM INTERNATIONAL INC,71.0,0
29,0033,14578.0,OPOWER,OPOWER INC,100.0,0
30,0039,14573.0,LA QUINTA,LA QUINTA HOLDINGS INC,100.0,0
31,003A,14589.0,ADAMAS PHARMA,ADAMAS PHARMACEUTICALS INC,67.0,0
32,003D,14500.0,BLUEROCK,BLUEROCK RESIDENTIAL GR REIT IN,100.0,0
33,003E,14566.0,FARMLAND PRTNRS,FARMLAND PARTNERS INC,83.0,0
34,003F,14612.0,TRIVASCULAR TECH,TRIVASCULAR TECHNOLOGIES INC,81.0,0
35,003G,14615.0,IMMUNIC,IMMUNIC INC,100.0,0
36,003H,14579.0,PAYCOM SOFTWARE,PAYCOM SOFTWARE INC,100.0,0
37,003J,14559.0,CITY OFFICE REIT,CITY OFFICE REIT INC,100.0,0
38,003K,14603.0,PHIBRO ANIML,PHIBRO ANIMAL HEALTH CORP,67.0,0
39,0040,14595.0,LOMBARD MEDICAL,LOMBARD MEDICAL INC,100.0,0
